week,day,post_date,format,id,slug,theme,week_theme,notes,punch,filename,drive_folder,relevant_links,caption_ig,caption_tt,caption_li,caption_fb,blog_url,yt_short_url,yt_long_url,notebooklm_url,repurpose_status,status,ig_url,fb_url,tt_url,li_url,posted_at
2,Thu,2026-05-21,single,"=""59""",not-a-cfo,white,"Launch · Guide (we get it, we built this)",You shouldn't have to be a CFO,You shouldn't have to be a CFO / to have / a calm month.,59_not-a-cfo.png,social-export/singles,becomeable.app,"You shouldn't have to be a CFO to have a calm month.

But that's the bar most ""money tools"" set. Spreadsheets. Categories. Quarterly projections. If you wanted a finance job, you'd have one.

A calm month should be the default, not a reward for advanced bookkeeping.

Built that way. Free for 30 days.
Link in bio.

#freelancing #1099life #variableincome #budgeting #selfemployed","You shouldn't have to be a CFO to have a calm month.

But every other app is asking you to be one.

becomeable.app

#freelancetok #1099 #moneytok","You shouldn't have to be a CFO to have a calm month.

Run through what most ""tools for variable income"" actually require: download statements, categorize transactions, reconcile a spreadsheet, project quarterly tax, separate business and personal, build a 12-month forecast. That's a finance job. People who already have a job hire someone to do that.

If you're a one-person business — freelancer, creator, consultant, contractor — you're already doing the work that pays. Adding a second job to manage the money from the first one is a recipe for nothing changing.

A calm month should be the floor, not a reward for advanced bookkeeping. The tool's job is to do the CFO work for you, in the background, the moment money arrives. Your job is to do the work that brings the money in.

That's the split Able is built around.

Free for 30 days. $14.99/mo or $129/yr after.

becomeable.app","You shouldn't have to be a CFO to have a calm month.

But that's the bar most ""money tools"" set. Spreadsheets. Categories. Quarterly projections. If you wanted a finance job, you'd have one.

A calm month should be the default, not a reward for advanced bookkeeping.

Built that way. Free for 30 days.
becomeable.app

#freelancing #1099life #variableincome #budgeting #selfemployed",,,,,,Pending,,,,,
2,Fri,2026-05-22,carousel,C42,calm-month,glass,"Launch · Guide (we get it, we built this)",What a calm month feels like,What a calm / month actually / feels like.,C42_calm-month,social-export/carousels/C42_calm-month,becomeable.app,"What a calm month actually feels like →

Swipe for the day-by-day. (Spoiler: nothing exciting happens. That's the entire point.)

Free for 30 days. Link in bio.

#freelancing #1099life #variableincome #budgeting #selfemployed","What a calm month actually feels like →

Day 1: deposit lands. Already sorted.
Day 7: first bill auto-pays. You don't think about it.
Day 14: you open the app, smile, close it.
Day 30: no surprises. April-proof.

becomeable.app

#freelancetok #1099 #moneytok","What a calm month actually feels like, day by day.

Day 1. A deposit lands. The moment it arrives, it's already sorted into jobs — tax set aside, bills covered, a slice for the reserve, a slice for debt, what's left is yours to spend without guilt. There is nothing for you to do.

Day 7. The first bill auto-pays. The money was set aside on Day 1, so it's not a question of ""do we have it?"" — it's already gone, doing the job it was set aside to do. You don't think about it. You don't even register it happened.

Day 14. You open Able. You glance at the numbers. Nothing's wrong. You close it. That's the entire interaction.

Day 30. End of month. No surprises. The tax money is sitting where it was always going to sit until April. The bills got paid. The reserve is full. There's nothing to brace for.

This is what calm-specific feels like. Boring on purpose. Specific by design. The opposite of every ""money insights dashboard"" that wants your attention every day.

If your last 12 months looked nothing like this, that's not a discipline gap. That's a missing system.

Free for 30 days. $14.99/mo or $129/yr after.

becomeable.app","What a calm month actually feels like →

Swipe for the day-by-day. (Spoiler: nothing exciting happens. That's the entire point.)

Free for 30 days. becomeable.app

#freelancing #1099life #variableincome #budgeting #selfemployed",,,,,,Pending,,,,,
2,Sat,2026-05-23,reel,R50,reel-product-coach-honest,green,"Launch · Guide (we get it, we built this)","Product · Coach — ask the scary question, get an honest answer (coach-ask clip)",,R50_reel-product-coach-honest.mp4,social-export/reels,becomeable.app,"Ask the scary question.

""Can I cover this?""
""What if I had a bad month?""
""Where did $400 go?""

Get an honest answer. From a coach that knows your real numbers.

Free for 30 days. Card required.
Link in bio.

#variableincome #freelancing #moneymindset #aicoach #budgeting","Ask the scary question. Get an honest answer.

A coach that knows your real numbers.
becomeable.app

#freelancetok #1099 #moneytok",,"Ask the scary question.

""Can I cover this?""
""What if I had a bad month?""
""Where did $400 go?""

Get an honest answer. From a coach that knows your real numbers.

Free for 30 days. Card required.
becomeable.app

#variableincome #freelancing #moneymindset #aicoach #budgeting",,,,,,Pending,,,,,
2,Sun,2026-05-24,brandscript,B22,solution-every-deposit-routed,green,"Launch · Guide (we get it, we built this)",Solution mechanic · Able gives every dollar a job the moment it arrives,Able routes each deposit / to its destination / the moment / it arrives.,B22_solution-every-deposit-routed.png,social-export/singles,becomeable.app,"Able gives every dollar a job the moment it arrives.

No leftover money. No ""we'll figure it out later."" Every deposit, sorted into taxes, bills, reserve, debt, free spending — before you even see it.

Free for 30 days. Link in bio.

#freelancing #1099life #variableincome #budgeting #selfemployed","Every deposit gets a destination the moment it arrives.

That's the whole product.

becomeable.app

#freelancetok #1099 #moneytok","Able gives every dollar a job the moment it arrives.

The reason money ""disappears"" between Day 1 and Day 30 is that it sits idle. Idle money is not idle for long — it leaks. $14 here. A subscription. A weekend. The leak isn't dramatic, which is why you can't see it. By Day 30, $400-$1,000 is gone, and there's nothing to point to.

The fix is to never let money be idle in the first place. Every deposit gets a destination — taxes off the top, bills covered, a slice to a reserve for slow months, debt killed down, what's left yours to spend, guilt-free — at the exact moment the deposit hits.

When the money has a job, it stops drifting. The leak closes.

That's the entire mechanic Able runs on.

Free for 30 days. $14.99/mo or $129/yr after.

becomeable.app","Able gives every dollar a job the moment it arrives.

No leftover money. No ""we'll figure it out later."" Every deposit, sorted into taxes, bills, reserve, debt, free spending — before you even see it.

Free for 30 days. becomeable.app

#freelancing #1099life #variableincome #budgeting #selfemployed",,,,,,Pending,,,,,
3,Mon,2026-05-25,single,"=""61""",split-first,green,Launch · Plan + CTA + success/failure,"The plan — split first, spend last",One pile. / Five jobs. / Split first. / Spend last.,61_split-first.png,social-export/singles,becomeable.app,"One pile. Five jobs. Split first. Spend last.

That's the whole model.

Taxes. Bills. Reserve. Debt. Free.
In that order. Every deposit. Automatically.

Free for 30 days. Link in bio.

#freelancing #1099life #variableincome #budgeting #selfemployed","One pile. Five jobs. Split first. Spend last.

That's it. That's the whole model.

becomeable.app

#freelancetok #1099 #moneytok","One pile. Five jobs. Split first. Spend last.

Most personal finance is built around a ""spend, then save what's left"" model. With variable income, ""what's left"" is almost always nothing. By the end of the month, the money has drifted to small things and the big jobs — taxes, debt, savings — went unfunded again.

Flip the order.

Every deposit splits, the moment it arrives, into five jobs:

1. Taxes — off the top, untouchable.
2. Bills — current cycle, set aside before they're due.
3. Reserve — what keeps slow months from breaking the system.
4. Debt — on schedule, every month, no skipping.
5. Free — what's left, yours to spend, guilt-free.

Spend last. Out of bucket five only. The first four are protected because the split happened before any spending was possible.

Built Able to run this exact model, automatically. Free for 30 days. $14.99/mo or $129/yr after.

becomeable.app","One pile. Five jobs. Split first. Spend last.

That's the whole model.

Taxes. Bills. Reserve. Debt. Free.
In that order. Every deposit. Automatically.

Free for 30 days. becomeable.app

#freelancing #1099life #variableincome #budgeting #selfemployed",,,,,,Pending,,,,,
3,Tue,2026-05-26,reel,R23,split-first-spend-last,green,Launch · Plan + CTA + success/failure,Five buckets walkthrough,One pile. / Five jobs.,R23_split-first-spend-last.mp4,social-export/reels,becomeable.app,"One pile. Five jobs. In order:

1. Taxes — off the top.
2. Bills — before they're due.
3. Reserve — for the slow months.
4. Debt — on schedule.
5. Free — guilt-free.

Split first. Spend last.

Free for 30 days. Link in bio.

#freelancing #1099life #variableincome #budgeting #selfemployed","One pile. Five jobs. Split first. Spend last.

becomeable.app

#freelancetok #1099 #moneytok","The five-bucket order, in plain English.

One. Taxes — off the top, the moment a deposit lands. The IRS isn't withholding for you. Pretend they are. Move 25-30% of every dollar to a place you don't see.

Two. Bills — the current cycle's known obligations, set aside before they're due. Not ""we'll have it by the 15th."" Already gone. Already in a separate place. Auto-pays draw from there.

Three. Reserve — the reserve between months. The thing that lets a slow month not break the system. Most personal finance frameworks skip this entirely because they assume your income is steady. Yours isn't.

Four. Debt — on schedule, every month, including slow months. The reason debt-payoff plans fail isn't motivation. It's that they get skipped on bad months until the plan dies.

Five. Free spending — what's left, yours, guilt-free. This bucket is small on purpose. It's the only bucket you spend out of, which means it's also the only spending decision you have to make.

Split first. Spend last. The order matters more than the math.

That's Able. Free for 30 days. $14.99/mo or $129/yr after.

becomeable.app","One pile. Five jobs. In order:

1. Taxes — off the top.
2. Bills — before they're due.
3. Reserve — for the slow months.
4. Debt — on schedule.
5. Free — guilt-free.

Split first. Spend last.

Free for 30 days. becomeable.app

#freelancing #1099life #variableincome #budgeting #selfemployed",,,,,,Pending,,,,,
3,Wed,2026-05-27,carousel,C45,how-breathing-again-works,page,Launch · Plan + CTA + success/failure,How breathing again works (homepage 3 steps verbatim),How breathing / again works.,C45_how-breathing-again-works,social-export/carousels/C45_how-breathing-again-works,becomeable.app,"How breathing again works →

Three steps. The whole system. (Swipe.)

Free for 30 days. Link in bio.

#freelancing #1099life #variableincome #budgeting #selfemployed","How breathing again works →

1. Log what came in. 10 seconds.
2. Able tells you where it goes.
3. Tap each move off.

Debt drops. Savings grow. The fear fades.

becomeable.app

#freelancetok #1099 #moneytok","How breathing again works, in three steps.

Step one. Log what came in. Ten seconds. Any amount. Any source. Cash, check, deposit, Stripe payout, whatever. The point is naming the deposit and naming the amount.

Step two. Able tells you where it goes. Bills. Debt. Savings. Reserve. Free. The split happens automatically based on the rules you set up once. There is no ""what should I do with this $1,400"" decision to make. The decision is already made.

Step three. Tap each move off as you do it. Each tap is a tiny dopamine hit — proof that the system is running, proof that the money is going where it's supposed to go.

Run that loop for a few months. Debt drops. Savings grow. The fear that runs in the background of every Sunday afternoon starts to fade. Not because you became more disciplined. Because the system you needed finally exists.

Free for 30 days. $14.99/mo or $129/yr after.

becomeable.app","How breathing again works →

Three steps. The whole system. (Swipe.)

Free for 30 days. becomeable.app

#freelancing #1099life #variableincome #budgeting #selfemployed",,,,,,Pending,,,,,
3,Thu,2026-05-28,single,P02,,,Launch · Plan + CTA + success/failure,Product · One deposit. Five jobs — in order.,,,,becomeable.app,"One deposit. Five jobs.

Tax. Bills. Debt. Reserve. Free.
Already split. The second it clears.

That's not a budget. That's a system.

Free for 30 days. Card required.
Link in bio.

#variableincome #freelancing #1099life #budgeting #floorfirst","One deposit. Five jobs in order.

Tax. Bills. Debt. Reserve. Free. Already split.
becomeable.app

#freelancetok #moneytok #1099",,"One deposit. Five jobs.

Tax. Bills. Debt. Reserve. Free.
Already split. The second it clears.

That's not a budget. That's a system.

Free for 30 days. Card required.
becomeable.app

#variableincome #freelancing #1099life #budgeting #floorfirst",,,,,,Pending,,,,,
3,Fri,2026-05-29,carousel,C44,day-1-to-90,page,Launch · Plan + CTA + success/failure,Day 1 to Day 90 transformation,Day 1 / to Day 90 / with Able.,C44_day-1-to-90,social-export/carousels/C44_day-1-to-90,becomeable.app,"Day 1 to Day 90 with Able →

The actual timeline. (No ""results may vary"" — nothing happens on its own. The timeline is the system running.)

Swipe.

Free for 30 days. Link in bio.

#freelancing #1099life #variableincome #budgeting #selfemployed","Day 1 → Day 90 with Able →

Day 1: 8 min setup.
Day 7: first auto-allocation. Felt weird, in a good way.
Day 14: first bill paid itself.
Day 30: didn't open it for 3 days. That's the win.
Day 60: first calm month. No bracing.
Day 90: you don't recognize past-you.

becomeable.app

#freelancetok #1099 #moneytok","Day 1 to Day 90 with Able. The actual timeline.

Day 1. Setup. Eight minutes. Connect a bank or don't (manual works). Tell Able your expected income. Pick your buckets — defaults work. That's it.

Day 7. First auto-allocation. A deposit hits. The split runs. The first time, it feels weird. You've never had money ""decided"" the moment it arrived. Weird in a good way.

Day 14. First bill auto-pays — except the money was already set aside on Day 1. The bill paying itself isn't dramatic. You forgot it was due, and it didn't matter.

Day 30. End of the first month. You don't open the app for three days in a row. That's the win. The system is running and you don't need to babysit it.

Day 60. First calm month. No bracing. No leak. The end-of-month feeling is ""what should I do with the leftover?"" instead of ""where did it all go?""

Day 90. You don't recognize past-you. The freezing, the panic, the avoidance — all of that was downstream of not having a system. Now there is one.

This is not a ""results may vary"" pitch. The timeline isn't a promise about how fast you'll see results — it's the system doing its job in calendar time. Show up, log deposits, let the rules run.

Free for 30 days. $14.99/mo or $129/yr after.

becomeable.app","Day 1 to Day 90 with Able →

The actual timeline. (No ""results may vary"" — nothing happens on its own. The timeline is the system running.)

Swipe.

Free for 30 days. becomeable.app

#freelancing #1099life #variableincome #budgeting #selfemployed",,,,,,Pending,,,,,
3,Sat,2026-05-30,single,"=""63""",free-seven-days,green,Launch · Plan + CTA + success/failure,CTA close — free for 30 days,Free for 30 days. / becomeable.app,63_free-seven-days.png,social-export/singles,becomeable.app,"Free for 30 days.

If you've made it to this post and you're still scrolling — the cost of one more month of ""I'll figure it out later"" is bigger than the cost of trying.

Link in bio.

#freelancing #1099life #variableincome #budgeting #selfemployed","Free for 30 days. Card on file. Cancel anytime.

If you've watched this far, you already know.

becomeable.app

#freelancetok #1099 #moneytok","Free for 30 days.

The math of waiting on this one is the easiest math in the post.

Every month you go without a system, the leak runs. $400-$1,000 in small things — subscriptions, lunches, gas, the unaccounted-for. Multiplied by twelve months a year, multiplied by however many years you've been telling yourself you'll figure this out later.

Seven days, free, to see whether the system actually works for the shape of your income. After that, $14.99/mo or $129/yr — the price of one of the leaks you'll close in the first week.

Card required at signup. Cancel anytime in the trial with no charge.

becomeable.app","Free for 30 days.

If you've made it to this post and you're still scrolling — the cost of one more month of ""I'll figure it out later"" is bigger than the cost of trying.

becomeable.app

#freelancing #1099life #variableincome #budgeting #selfemployed",,,,,,Pending,,,,,
3,Sun,2026-05-31,brandscript,B41,transform-unable-to-able,green,Launch · Plan + CTA + success/failure,Transformation · From Unable → Able,From Unable / → Able.,B41_transform-unable-to-able.png,social-export/singles,becomeable.app,"From Unable → Able.

The whole brand is in two words. Unable was the freezing, the leaking, the bracing, the shame. Able is the math running, the bills paid, the breath taken.

Free for 30 days. Link in bio.

#freelancing #1099life #variableincome #identity #selfemployed","From Unable → Able.

That's the whole point.

becomeable.app

#freelancetok #1099 #moneytok","From Unable to Able.

The name is the whole brand promise, and the arrow between the two words is the entire product.

Unable is the version of you that can't make a single decision when money lands, can't trust a number you wrote down last week, can't open the bank app on a Sunday, can't say ""yes"" to a slow month without bracing for what it means in April.

Able is the version of you that knows what each dollar is doing, knows what's coming, knows that a slow month is already accounted for, knows that taxes are sitting where they're supposed to be sitting. The version that is, in plain English, able.

The arrow between them is a system that doesn't pretend your income looks like a paycheck. Splits every deposit into jobs the moment it arrives. Auto-pays bills before they're due. Builds a reserve that protects slow months. Kills debt on schedule. Leaves what's left for you, guilt-free.

There is no ""becoming able"" without that arrow. Discipline alone doesn't get you there, because the freezing was never about discipline.

Free for 30 days. $14.99/mo or $129/yr after.

becomeable.app","From Unable → Able.

The whole brand is in two words. Unable was the freezing, the leaking, the bracing, the shame. Able is the math running, the bills paid, the breath taken.

Free for 30 days. becomeable.app

#freelancing #1099life #variableincome #identity #selfemployed",,,,,,Pending,,,,,
4,Mon,2026-06-01,single,"=""09""",free-to-try,page,Sustain · brand reinforcement,Free to try · built for inconsistent income,Free to try. / Built for inconsistent / income.,09_free-to-try.png,social-export/singles,becomeable.app,"Free to try. Built for inconsistent income.

If your last twelve months looked nothing like a steady paycheck, this is the budgeting tool built for that. Not ""for freelancers"" as a marketing line, but for the actual shape of your money.

Free for 30 days. Link in bio.

#freelancing #1099life #variableincome #budgeting #selfemployed","Free to try. Built for inconsistent income.

becomeable.app

#freelancetok #1099 #variableincome","Free to try. Built for inconsistent income.

The ""free to try"" matters because most people in the variable-income camp have already paid for two or three budgeting apps that didn't fit. The trial is to prove the tool actually works for the shape of your money before you commit a single dollar.

The ""built for inconsistent income"" matters because every other budgeting tool you've tried was built for a steady paycheck and rebranded for freelancers. Different surface, same broken assumption underneath.

Seven days, free, no charge in the trial. Card required at signup. Cancel anytime in those seven days with zero charge. After that, $14.99/mo or $129/yr.

becomeable.app","Free to try. Built for inconsistent income.

If your last twelve months looked nothing like a steady paycheck, this is the budgeting tool built for that. Not ""for freelancers"" as a marketing line, but for the actual shape of your money.

Free for 30 days. becomeable.app

#freelancing #1099life #variableincome #budgeting #selfemployed",,,,,,Pending,,,,,
4,Tue,2026-06-02,reel,R15,free-trial,green,Sustain · brand reinforcement,,Built for / inconsistent.,R15_free-trial.mp4,social-export/reels,becomeable.app,"Built for inconsistent income. Every deposit auto-routed.

Taxes. Bills. Reserve. Debt. Free.
The split happens the moment money lands. You don't have to think.

Free for 30 days. Link in bio.

#freelancing #1099life #variableincome #budgeting #selfemployed","Built for inconsistent income. Every deposit auto-routed.

becomeable.app

#freelancetok #1099 #moneytok","Built for inconsistent income. Every deposit, auto-routed.

The whole product is built around one moment: the moment a deposit hits. Most people in variable-income work do nothing in that moment except feel temporarily relieved. The deposit goes into a single checking account where it sits, drifts, and starts to leak.

Able runs a different sequence. The moment the deposit lands, it's split — taxes off the top, bills set aside before they're due, a slice into a reserve for the slow months ahead, debt on schedule, what's left yours to spend without guilt. By the end of the same day the money arrived, every dollar already has a job.

The ""auto"" in auto-routed isn't magic. It's a set of rules you set up once at the start. After that, the system runs without you.

Free for 30 days. $14.99/mo or $129/yr after.

becomeable.app","Built for inconsistent income. Every deposit auto-routed.

Taxes. Bills. Reserve. Debt. Free.
The split happens the moment money lands. You don't have to think.

Free for 30 days. becomeable.app

#freelancing #1099life #variableincome #budgeting #selfemployed",,,,,,Pending,,,,,
4,Wed,2026-06-03,carousel,C9,three-personas,page,Sustain · brand reinforcement,,Which one / are you?,C9_three-personas,social-export/carousels/C9_three-personas,becomeable.app,"Which one are you? →

Freezer. Leaker. Shame Cycler. All three are structural, not personal.

Swipe through and find your week.

Free for 30 days. Link in bio.

#freelancing #1099life #variableincome #moneymindset #selfemployed","Which one are you?

Freezer. Leaker. Shame Cycler.

All three are structural. Not personal.

becomeable.app

#freelancetok #1099 #moneytok","Which one are you?

Type 1: The Freezer. Money lands. You don't move it. Moving it would make it real, and right now ""real"" feels like a thing you can't deal with. So it sits.

Type 2: The Leaker. Day 30 hits and the money is gone. Not on anything specific — a hundred small things. The leak is invisible while it's happening, which is exactly why it's a leak.

Type 3: The Shame Cycler. Relief when it lands. Spending while it's there. Panic when it isn't. Shame when it's gone. Then a deposit lands and the cycle restarts.

All three look like personal failings. None of them are. They're the predictable output of a setup with no real system underneath. You can swap freezing for leaking for shame-cycling, but you can't escape the pattern by trying harder. The pattern needs a different system, not a more disciplined version of the same one.

A system that runs without you is what closes all three loops. That's what Able is built to be.

Free for 30 days. $14.99/mo or $129/yr after.

becomeable.app","Which one are you? →

Freezer. Leaker. Shame Cycler. All three are structural, not personal.

Swipe through and find your week.

Free for 30 days. becomeable.app

#freelancing #1099life #variableincome #moneymindset #selfemployed",,,,,,Pending,,,,,
4,Thu,2026-06-04,single,"=""25""",freezing,white,Sustain · brand reinforcement,,You're not overspending. / You're freezing.,25_freezing.png,social-export/singles,becomeable.app,"You're not overspending. You're freezing.

The standard diagnosis for ""where did the money go"" is that you spent too much. For variable-income people, that's usually wrong. The deeper issue is that the money sat unmoved on Day 1, and once money sits, it leaks.

Built for the freeze. Free for 30 days. Link in bio.

#freelancing #1099life #variableincome #moneymindset #selfemployed","You're not overspending. You're freezing.

Different diagnosis. Different fix.

becomeable.app

#freelancetok #1099 #moneytok","You're not overspending. You're freezing.

The standard diagnosis for ""where did the money go"" is overspending. The standard fix is ""be more disciplined."" For variable-income people, the diagnosis is usually wrong, which means the fix can't work.

The actual pattern, in most freelancer/contractor/creator cases, is this: a deposit lands. You don't move it. The ""moving it"" is the part that requires a decision — how much for taxes, how much for bills, how much to save for slow months — and you don't have a clear answer to those questions, so you don't decide. You freeze. The money sits in checking for a few days. Once it sits, it starts to leak. $14 here. A subscription. Lunch. Gas. By the time you check the balance, the freeze isn't a freeze anymore. It's a leak.

The fix isn't more discipline against the leak. It's eliminating the freeze on Day 1, by having the decisions already made before the money arrives. That's what Able does.

Free for 30 days. $14.99/mo or $129/yr after.

becomeable.app","You're not overspending. You're freezing.

The standard diagnosis for ""where did the money go"" is that you spent too much. For variable-income people, that's usually wrong. The deeper issue is that the money sat unmoved on Day 1, and once money sits, it leaks.

Built for the freeze. Free for 30 days. becomeable.app

#freelancing #1099life #variableincome #moneymindset #selfemployed",,,,,,Pending,,,,,
